nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT03545815,Study of CRISPR-Cas9 Mediated PD-1 and TCR Gene-knocked Out Mesothelin-directed CAR-T Cells in Patients With Mesothelin Positive Multiple Solid Tumors.,UNKNOWN,,Solid Tumors (Multiple),Solid Tumor,2015-2019,Phase I,Academic / Non-profit,10.0,2.3978952727983707,33.4,2018.0,3.0,1,0,0,0,1,0,1.0,"Solid Tumor, Adult",,study of related adverse events,Chinese PLA General Hospital,China,2018-03-19,2020-12-30,False,
NCT04976218,TGFβR-KO CAR-EGFR T Cells in Previously Treated Advanced EGFR-positive Solid Tumors,UNKNOWN,,Solid Tumors (Multiple),Solid Tumor,2020+,Phase I,Academic / Non-profit,30.0,3.4339872044851463,33.6,2022.0,3.0,1,0,0,0,1,0,1.0,"Solid Tumor, Adult | EGFR Overexpression",,Number of subjects occuring treatment related adverse events,Chinese PLA General Hospital,China,2022-03-15,2024-12-31,False,
NCT05722418,CRISPR-Edited Allogeneic Anti-BCMA CAR-T Cell Therapy in Patients With Relapsed/Refractory Multiple Myeloma,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase I,Industry,50.0,3.9318256327243257,,2023.0,2.0,1,1,0,0,2,1,1.0,Relapsed/Refractory Multiple Myeloma,,(Part A) Number of patients with dose limiting toxicities (DLT),"Caribou Biosciences, Inc.",United States,2023-02-06,2027-12,False,
NCT03606486,Lavage of the Uterine Cavity for Diagnosis of Ovarian Cancer,TERMINATED,0.0,Ovarian Cancer,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,52.0,3.970291913552122,48.8,2018.0,11.0,1,1,0,1,1,0,1.0,High Grade Ovarian Serous Adenocarcinoma | Stage III Ovarian Cancer AJCC v8 | Stage IIIA Ovarian Cancer AJCC v8 | Stage IIIA1 Ovarian Cancer AJCC v8 | Stage IIIA2 Ovarian Cancer AJCC v8 | Stage IIIB Ovarian Cancer AJCC v8 | Stage IIIC Ovarian Cancer AJCC v8 | Stage IV Ovarian Cancer AJCC v8 | Stage IVA Ovarian Cancer AJCC v8 | Stage IVB Ovarian Cancer AJCC v8,,20 Ovarian Cancer Participants With Detection of Associated TP53 Mutation in Uterine Lavage,University of Washington,United States,2018-11-16,2022-12-09,True,Terminated due to low accrual
NCT07053462,CRISPR-Edited HLA Donor Kidney Transplant to Reduce Rejection Risk,RECRUITING,1.0,Renal/Kidney,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,90.0,4.51085950651685,42.9,2025.0,6.0,1,0,0,0,2,0,1.0,End-Stage Renal Disease | End Stage Renal Disease on Dialysis | End Stage Renal Disease With Renal Transplant | Kidney Transplant Rejection | Kidney Tumor | Kidney Failure | Kidney Ischemia,,Incidence of Treatment-Related Serious Adverse Events,AMERICAN ORGAN TRANSPLANT AND CANCER RESEARCH INSTITUTE LLC,China,2025-06-01,2028-12-28,False,
NCT06014073,TRAC and Power3 (SPPL3) Genes Knock-out Allogeneic CD19-targeting CAR-T Cell Therapy in r/r B-NHL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,30.0,3.4339872044851463,35.8,2023.0,9.0,1,0,0,0,7,1,1.0,Non Hodgkin's Lymphoma,,Phase 1: Incidence of adverse events (AE) defined as DLT,Chinese PLA General Hospital,China,2023-09-06,2026-09-01,False,
NCT03745287,A Safety and Efficacy Study Evaluating CTX001 in Subjects With Severe Sickle Cell Disease,COMPLETED,1.0,Hematologic (General),Hematologic,2015-2019,PHASE2/PHASE3,Industry,63.0,4.1588830833596715,79.3,2018.0,11.0,7,1,1,0,7,1,1.0,Sickle Cell Disease | Hematological Diseases | Hemoglobinopathies,,Proportion of subjects who have not experienced any severe vaso-occlusive crisis (VOC) for at least 12 consecutive months (VF12),Vertex Pharmaceuticals Incorporated,Belgium | Canada | France | Germany | Italy | United Kingdom | United States,2018-11-27,2025-07-07,False,
NCT03044743,PD-1 Knockout EBV-CTLs for Advanced Stage Epstein-Barr Virus (EBV) Associated Malignancies,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I/II,Academic / Non-profit,20.0,3.044522437723423,,2017.0,4.0,1,0,0,0,1,1,1.0,Stage IV Gastric Carcinoma | Stage IV Nasopharyngeal Carcinoma | T-Cell Lymphoma Stage IV | Stage IV Adult Hodgkin Lymphoma | Stage IV Diffuse Large B-Cell Lymphoma,,Number of participants with Adverse Events using Common Terminology Criteria for Adverse Events (CTCAE v4.0) in patients,Yang Yang,China,2017-04-07,2022-03,False,
NCT06492304,A Safety and Efficacy Study Evaluating CTX131 in Adult Subjects With Relapsed/Refractory Hematologic Malignancies,COMPLETED,1.0,Leukemia (AML),Hematologic,2020+,Phase I/II,Industry,12.0,2.5649493574615367,18.9,2024.0,8.0,2,1,1,0,3,1,1.0,T Cell Lymphoma | B Cell Lymphoma | Acute Myeloid Leukemia,,Phase 1 Part A (dose escalation) and Part B (dose optimization in selected disease types):,CRISPR Therapeutics,Australia | United States,2024-08-13,2026-03-11,False,
NCT04417764,TACE Combined With PD-1 Knockout Engineered T Cell in Advanced Hepatocellular Carcinoma.,UNKNOWN,,Liver Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,10.0,2.3978952727983707,66.4,2019.0,6.0,1,0,0,0,1,0,1.0,Advanced Hepatocellular Carcinoma,,Incidence of Adverse Events,Central South University,China,2019-06-20,2024-12-31,False,
